kind,idx,nodes,edges,components,coverage_fixed_%,pmus_fixed,coverage_reopt_%,pmus_reopt,delta_pmus,greedy_time_s,pmus_reopt_list,failed_u,failed_v,keeps_100%
line,200,300,408,1,100.0,96,100.0,96,0,0.022695799998473376,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",133,139,True
line,201,300,408,1,100.0,96,100.0,96,0,0.02354129997547716,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",135,137,True
line,202,300,408,1,100.0,96,100.0,96,0,0.026542100007645786,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",136,137,True
line,203,300,408,1,100.0,96,100.0,96,0,0.02271449999534525,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",136,138,True
line,204,300,408,2,100.0,96,100.0,96,0,0.02278699999442324,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",140,142,True
line,205,300,408,2,99.66666666666667,96,100.0,96,0,0.022553899994818494,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 140, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",140,143,False
line,206,300,408,1,100.0,96,100.0,96,0,0.022570999979507178,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",141,142,True
line,207,300,408,2,100.0,96,100.0,96,0,0.02568089999840595,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 140, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",143,144,True
line,208,300,408,1,100.0,96,100.0,96,0,0.02364660002058372,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",145,147,True
line,209,300,408,1,100.0,96,100.0,96,0,0.024965700024040416,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",150,151,True
line,210,300,408,1,100.0,96,100.0,96,0,0.03526180001790635,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",150,152,True
line,211,300,408,1,99.66666666666667,96,100.0,98,2,0.02299150000908412,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 120, 121, 131, 132, 133, 143, 144, 150, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",151,152,False
line,212,300,408,1,99.66666666666667,96,100.0,98,2,0.027678799990098923,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 120, 121, 131, 132, 133, 143, 144, 150, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",151,153,False
line,213,300,408,1,99.66666666666667,96,100.0,98,2,0.024051999993389472,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 120, 121, 131, 132, 133, 143, 144, 150, 153, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",151,154,False
line,214,300,408,1,100.0,96,100.0,96,0,0.022883099998580292,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",153,154,True
line,215,300,408,1,100.0,96,100.0,96,0,0.025715499999932945,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",153,157,True
line,216,300,408,1,100.0,96,100.0,96,0,0.030825399997411296,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",154,155,True
line,217,300,408,1,99.66666666666667,96,100.0,97,1,0.022901999996975064,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 123, 126, 131, 132, 133, 143, 144, 151, 154, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",155,156,False
line,218,300,408,1,99.66666666666667,96,100.0,97,1,0.022814500000094995,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 123, 126, 131, 132, 133, 143, 144, 151, 154, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",156,157,False
line,219,300,408,1,99.66666666666667,96,100.0,97,1,0.025082999985897914,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 123, 126, 131, 132, 133, 143, 144, 151, 154, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",156,158,False
line,220,300,408,1,99.66666666666667,96,100.0,96,0,0.02536650002002716,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 162, 166, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",159,116,False
line,221,300,408,1,99.66666666666667,96,100.0,96,0,0.02626119999331422,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 162, 166, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",159,165,False
line,222,300,408,2,99.66666666666667,96,100.0,96,0,0.026856399985263124,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 163, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",162,163,False
line,223,300,408,1,100.0,96,100.0,96,0,0.029579399997601286,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",164,166,True
line,224,300,408,1,100.0,96,100.0,96,0,0.022756299993488938,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",165,166,True
line,225,300,408,1,100.0,96,100.0,96,0,0.023337599996011704,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",166,116,True
line,226,300,408,1,100.0,96,100.0,96,0,0.023565600014990196,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",167,186,True
line,227,300,408,1,99.66666666666667,96,100.0,96,0,0.024119699985021725,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 168, 172, 176, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",167,187,False
line,228,300,408,1,100.0,96,100.0,95,-1,0.026010200002929196,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 70, 72, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 193, 197, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",168,209,True
line,229,300,408,1,100.0,96,100.0,96,0,0.02608370000962168,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",169,170,True
line,230,300,408,1,99.66666666666667,96,100.0,95,-1,0.022084399999585003,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 169, 172, 182, 186, 188, 189, 192, 195, 201, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",170,203,False
line,231,300,408,1,100.0,96,100.0,96,0,0.025293399987276644,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",171,183,True
line,232,300,408,1,99.66666666666667,96,100.0,96,0,0.02424500000779517,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 183, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",171,186,False
line,233,300,408,1,100.0,96,100.0,96,0,0.02319000000716187,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",172,197,True
line,234,300,408,2,99.66666666666667,96,100.0,96,0,0.02303320000646636,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 241, 266, 267, 268, 269, 271, 272, 273, 275, 293]",172,241,False
line,235,300,408,1,100.0,96,100.0,96,0,0.029613399994559586,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",173,197,True
line,236,300,408,1,100.0,96,100.0,96,0,0.021964100014884025,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",174,175,True
line,237,300,408,1,99.66666666666667,96,100.0,97,1,0.02640810000593774,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 171, 172, 178, 182, 183, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",174,188,False
line,238,300,408,1,100.0,96,100.0,96,0,0.023346600006334484,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",175,176,True
line,239,300,408,1,99.66666666666667,96,100.0,98,2,0.022808100009569898,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 56, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 168, 171, 172, 173, 176, 178, 182, 186, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",175,189,False
line,240,300,408,1,100.0,96,100.0,96,0,0.02538859998458065,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",176,181,True
