sample_id,file,scenario_type,kind,idx,failed_u,failed_v,coverage_fixed_%,coverage_reopt_%,delta_pmus,components
line_62_2302,samples\line_62_2302.npz,faulted,line,62,37,47,96.49122807017544,100.0,2.0,2
trafo_0_2303,samples\trafo_0_2303.npz,faulted,trafo,0,17,3,98.24561403508773,100.0,1.0,2
trafo_1_2304,samples\trafo_1_2304.npz,faulted,trafo,1,17,3,96.49122807017544,100.0,2.0,2
trafo_2_2305,samples\trafo_2_2305.npz,faulted,trafo,2,19,20,96.49122807017544,100.0,2.0,2
trafo_3_2306,samples\trafo_3_2306.npz,faulted,trafo,3,24,23,98.24561403508773,100.0,1.0,2
trafo_4_2307,samples\trafo_4_2307.npz,faulted,trafo,4,24,23,98.24561403508773,100.0,1.0,2
trafo_5_2308,samples\trafo_5_2308.npz,faulted,trafo,5,25,23,98.24561403508773,100.0,1.0,2
trafo_6_2309,samples\trafo_6_2309.npz,faulted,trafo,6,28,6,96.49122807017544,100.0,1.0,2
trafo_7_2310,samples\trafo_7_2310.npz,faulted,trafo,7,31,33,98.24561403508773,100.0,1.0,2
trafo_8_2311,samples\trafo_8_2311.npz,faulted,trafo,8,40,10,98.24561403508773,100.0,1.0,2
trafo_9_2312,samples\trafo_9_2312.npz,faulted,trafo,9,44,14,96.49122807017544,100.0,1.0,2
trafo_10_2313,samples\trafo_10_2313.npz,faulted,trafo,10,45,13,98.24561403508773,100.0,1.0,2
trafo_11_2314,samples\trafo_11_2314.npz,faulted,trafo,11,50,9,98.24561403508773,100.0,1.0,2
trafo_12_2315,samples\trafo_12_2315.npz,faulted,trafo,12,48,12,98.24561403508773,100.0,1.0,2
trafo_13_2316,samples\trafo_13_2316.npz,faulted,trafo,13,42,10,96.49122807017544,100.0,1.0,2
trafo_14_2317,samples\trafo_14_2317.npz,faulted,trafo,14,55,39,96.49122807017544,100.0,0.0,2
trafo_15_2318,samples\trafo_15_2318.npz,faulted,trafo,15,56,38,98.24561403508773,100.0,1.0,2
trafo_16_2319,samples\trafo_16_2319.npz,faulted,trafo,16,54,8,96.49122807017544,100.0,3.0,3
line_0_2320,samples\line_0_2320.npz,faulted,line,0,0,1,94.73684210526316,100.0,2.0,1
line_1_2321,samples\line_1_2321.npz,faulted,line,1,1,2,96.49122807017544,100.0,1.0,1
line_2_2322,samples\line_2_2322.npz,faulted,line,2,2,3,96.49122807017544,100.0,1.0,1
line_3_2323,samples\line_3_2323.npz,faulted,line,3,3,4,94.73684210526316,100.0,2.0,1
line_4_2324,samples\line_4_2324.npz,faulted,line,4,3,5,94.73684210526316,100.0,2.0,1
line_5_2325,samples\line_5_2325.npz,faulted,line,5,5,6,96.49122807017544,100.0,1.0,1
line_6_2326,samples\line_6_2326.npz,faulted,line,6,5,7,96.49122807017544,100.0,1.0,1
line_7_2327,samples\line_7_2327.npz,faulted,line,7,7,8,94.73684210526316,100.0,2.0,1
line_8_2328,samples\line_8_2328.npz,faulted,line,8,8,9,94.73684210526316,100.0,1.0,1
line_9_2329,samples\line_9_2329.npz,faulted,line,9,8,10,96.49122807017544,100.0,0.0,1
line_10_2330,samples\line_10_2330.npz,faulted,line,10,8,11,94.73684210526316,100.0,2.0,1
line_11_2331,samples\line_11_2331.npz,faulted,line,11,8,12,96.49122807017544,100.0,1.0,1
line_12_2332,samples\line_12_2332.npz,faulted,line,12,12,13,96.49122807017544,100.0,1.0,1
line_13_2333,samples\line_13_2333.npz,faulted,line,13,12,14,96.49122807017544,100.0,1.0,1
line_14_2334,samples\line_14_2334.npz,faulted,line,14,0,14,96.49122807017544,100.0,1.0,1
line_15_2335,samples\line_15_2335.npz,faulted,line,15,0,15,94.73684210526316,100.0,2.0,1
line_16_2336,samples\line_16_2336.npz,faulted,line,16,0,16,94.73684210526316,100.0,2.0,1
line_17_2337,samples\line_17_2337.npz,faulted,line,17,2,14,96.49122807017544,100.0,1.0,1
line_18_2338,samples\line_18_2338.npz,faulted,line,18,4,5,96.49122807017544,100.0,1.0,1
line_19_2339,samples\line_19_2339.npz,faulted,line,19,6,7,96.49122807017544,100.0,1.0,1
line_20_2340,samples\line_20_2340.npz,faulted,line,20,9,11,96.49122807017544,100.0,1.0,1
line_21_2341,samples\line_21_2341.npz,faulted,line,21,10,12,96.49122807017544,100.0,1.0,1
line_22_2342,samples\line_22_2342.npz,faulted,line,22,11,12,96.49122807017544,100.0,1.0,1
line_23_2343,samples\line_23_2343.npz,faulted,line,23,11,15,96.49122807017544,100.0,1.0,1
line_24_2344,samples\line_24_2344.npz,faulted,line,24,11,16,96.49122807017544,100.0,1.0,1
line_25_2345,samples\line_25_2345.npz,faulted,line,25,13,14,94.73684210526316,100.0,2.0,1
line_26_2346,samples\line_26_2346.npz,faulted,line,26,17,18,96.49122807017544,100.0,1.0,2
line_27_2347,samples\line_27_2347.npz,faulted,line,27,18,19,94.73684210526316,100.0,2.0,2
line_28_2348,samples\line_28_2348.npz,faulted,line,28,20,21,96.49122807017544,100.0,1.0,2
line_29_2349,samples\line_29_2349.npz,faulted,line,29,21,22,96.49122807017544,100.0,1.0,1
line_30_2350,samples\line_30_2350.npz,faulted,line,30,22,23,94.73684210526316,100.0,1.0,1
line_31_2351,samples\line_31_2351.npz,faulted,line,31,25,26,94.73684210526316,100.0,1.0,1
line_32_2352,samples\line_32_2352.npz,faulted,line,32,26,27,96.49122807017544,100.0,1.0,1
line_33_2353,samples\line_33_2353.npz,faulted,line,33,27,28,94.73684210526316,100.0,1.0,1
line_34_2354,samples\line_34_2354.npz,faulted,line,34,24,29,94.73684210526316,100.0,1.0,1
line_35_2355,samples\line_35_2355.npz,faulted,line,35,29,30,96.49122807017544,100.0,1.0,1
line_36_2356,samples\line_36_2356.npz,faulted,line,36,30,31,94.73684210526316,100.0,1.0,1
line_37_2357,samples\line_37_2357.npz,faulted,line,37,31,32,94.73684210526316,100.0,1.0,2
line_38_2358,samples\line_38_2358.npz,faulted,line,38,33,34,96.49122807017544,100.0,1.0,1
line_39_2359,samples\line_39_2359.npz,faulted,line,39,34,35,96.49122807017544,100.0,1.0,1
line_40_2360,samples\line_40_2360.npz,faulted,line,40,35,36,96.49122807017544,100.0,1.0,1
line_41_2361,samples\line_41_2361.npz,faulted,line,41,36,37,96.49122807017544,100.0,1.0,1
line_42_2362,samples\line_42_2362.npz,faulted,line,42,36,38,94.73684210526316,100.0,1.0,1
line_43_2363,samples\line_43_2363.npz,faulted,line,43,35,39,96.49122807017544,100.0,1.0,1
line_44_2364,samples\line_44_2364.npz,faulted,line,44,21,37,94.73684210526316,100.0,1.0,1
line_45_2365,samples\line_45_2365.npz,faulted,line,45,40,41,96.49122807017544,100.0,1.0,1
line_46_2366,samples\line_46_2366.npz,faulted,line,46,40,42,96.49122807017544,100.0,1.0,2
line_47_2367,samples\line_47_2367.npz,faulted,line,47,37,43,94.73684210526316,100.0,2.0,1
line_48_2368,samples\line_48_2368.npz,faulted,line,48,45,46,94.73684210526316,100.0,2.0,2
line_49_2369,samples\line_49_2369.npz,faulted,line,49,46,47,96.49122807017544,100.0,1.0,2
line_50_2370,samples\line_50_2370.npz,faulted,line,50,47,48,96.49122807017544,100.0,1.0,1
line_51_2371,samples\line_51_2371.npz,faulted,line,51,48,49,96.49122807017544,100.0,1.0,1
line_52_2372,samples\line_52_2372.npz,faulted,line,52,49,50,94.73684210526316,100.0,2.0,1
line_53_2373,samples\line_53_2373.npz,faulted,line,53,28,51,94.73684210526316,100.0,2.0,2
line_54_2374,samples\line_54_2374.npz,faulted,line,54,51,52,96.49122807017544,100.0,1.0,1
line_55_2375,samples\line_55_2375.npz,faulted,line,55,52,53,94.73684210526316,100.0,2.0,2
line_56_2376,samples\line_56_2376.npz,faulted,line,56,53,54,96.49122807017544,100.0,1.0,2
line_57_2377,samples\line_57_2377.npz,faulted,line,57,43,44,96.49122807017544,100.0,1.0,1
line_58_2378,samples\line_58_2378.npz,faulted,line,58,55,40,96.49122807017544,100.0,1.0,1
line_59_2379,samples\line_59_2379.npz,faulted,line,59,55,41,94.73684210526316,100.0,0.0,1
line_60_2380,samples\line_60_2380.npz,faulted,line,60,56,55,94.73684210526316,100.0,0.0,1
line_61_2381,samples\line_61_2381.npz,faulted,line,61,37,48,96.49122807017544,100.0,1.0,1
line_62_2382,samples\line_62_2382.npz,faulted,line,62,37,47,94.73684210526316,100.0,1.0,1
trafo_0_2383,samples\trafo_0_2383.npz,faulted,trafo,0,17,3,96.49122807017544,100.0,1.0,1
trafo_1_2384,samples\trafo_1_2384.npz,faulted,trafo,1,17,3,96.49122807017544,100.0,1.0,1
trafo_2_2385,samples\trafo_2_2385.npz,faulted,trafo,2,19,20,96.49122807017544,100.0,1.0,1
trafo_3_2386,samples\trafo_3_2386.npz,faulted,trafo,3,24,23,96.49122807017544,100.0,1.0,1
trafo_4_2387,samples\trafo_4_2387.npz,faulted,trafo,4,24,23,96.49122807017544,100.0,1.0,1
trafo_5_2388,samples\trafo_5_2388.npz,faulted,trafo,5,25,23,96.49122807017544,100.0,1.0,1
trafo_6_2389,samples\trafo_6_2389.npz,faulted,trafo,6,28,6,94.73684210526316,100.0,2.0,1
trafo_7_2390,samples\trafo_7_2390.npz,faulted,trafo,7,31,33,96.49122807017544,100.0,1.0,1
trafo_8_2391,samples\trafo_8_2391.npz,faulted,trafo,8,40,10,96.49122807017544,100.0,1.0,1
trafo_9_2392,samples\trafo_9_2392.npz,faulted,trafo,9,44,14,94.73684210526316,100.0,2.0,1
trafo_10_2393,samples\trafo_10_2393.npz,faulted,trafo,10,45,13,96.49122807017544,100.0,1.0,1
trafo_11_2394,samples\trafo_11_2394.npz,faulted,trafo,11,50,9,96.49122807017544,100.0,1.0,1
trafo_12_2395,samples\trafo_12_2395.npz,faulted,trafo,12,48,12,96.49122807017544,100.0,1.0,1
trafo_13_2396,samples\trafo_13_2396.npz,faulted,trafo,13,42,10,96.49122807017544,100.0,1.0,1
trafo_14_2397,samples\trafo_14_2397.npz,faulted,trafo,14,55,39,94.73684210526316,100.0,0.0,1
trafo_15_2398,samples\trafo_15_2398.npz,faulted,trafo,15,56,38,96.49122807017544,100.0,1.0,1
trafo_16_2399,samples\trafo_16_2399.npz,faulted,trafo,16,54,8,94.73684210526316,100.0,1.0,2
line_0_2400,samples\line_0_2400.npz,faulted,line,0,0,1,96.49122807017544,100.0,1.0,1
line_1_2401,samples\line_1_2401.npz,faulted,line,1,1,2,98.24561403508773,100.0,0.0,1
line_2_2402,samples\line_2_2402.npz,faulted,line,2,2,3,98.24561403508773,100.0,0.0,1
line_3_2403,samples\line_3_2403.npz,faulted,line,3,3,4,96.49122807017544,100.0,1.0,1
line_4_2404,samples\line_4_2404.npz,faulted,line,4,3,5,96.49122807017544,100.0,0.0,1
line_5_2405,samples\line_5_2405.npz,faulted,line,5,5,6,98.24561403508773,100.0,0.0,1
line_6_2406,samples\line_6_2406.npz,faulted,line,6,5,7,98.24561403508773,100.0,0.0,1
line_7_2407,samples\line_7_2407.npz,faulted,line,7,7,8,96.49122807017544,100.0,1.0,1
line_8_2408,samples\line_8_2408.npz,faulted,line,8,8,9,96.49122807017544,100.0,1.0,1
line_9_2409,samples\line_9_2409.npz,faulted,line,9,8,10,98.24561403508773,100.0,1.0,1
line_10_2410,samples\line_10_2410.npz,faulted,line,10,8,11,96.49122807017544,100.0,1.0,1
line_11_2411,samples\line_11_2411.npz,faulted,line,11,8,12,98.24561403508773,100.0,0.0,1
line_12_2412,samples\line_12_2412.npz,faulted,line,12,12,13,98.24561403508773,100.0,0.0,1
line_13_2413,samples\line_13_2413.npz,faulted,line,13,12,14,98.24561403508773,100.0,0.0,1
line_14_2414,samples\line_14_2414.npz,faulted,line,14,0,14,98.24561403508773,100.0,1.0,1
line_15_2415,samples\line_15_2415.npz,faulted,line,15,0,15,96.49122807017544,100.0,1.0,1
line_16_2416,samples\line_16_2416.npz,faulted,line,16,0,16,96.49122807017544,100.0,1.0,1
line_17_2417,samples\line_17_2417.npz,faulted,line,17,2,14,98.24561403508773,100.0,0.0,1
line_18_2418,samples\line_18_2418.npz,faulted,line,18,4,5,98.24561403508773,100.0,0.0,1
line_19_2419,samples\line_19_2419.npz,faulted,line,19,6,7,98.24561403508773,100.0,0.0,2
line_20_2420,samples\line_20_2420.npz,faulted,line,20,9,11,98.24561403508773,100.0,0.0,1
line_21_2421,samples\line_21_2421.npz,faulted,line,21,10,12,98.24561403508773,100.0,0.0,1
line_22_2422,samples\line_22_2422.npz,faulted,line,22,11,12,98.24561403508773,100.0,0.0,1
line_23_2423,samples\line_23_2423.npz,faulted,line,23,11,15,98.24561403508773,100.0,0.0,1
line_24_2424,samples\line_24_2424.npz,faulted,line,24,11,16,98.24561403508773,100.0,0.0,1
line_25_2425,samples\line_25_2425.npz,faulted,line,25,13,14,98.24561403508773,100.0,0.0,1
line_26_2426,samples\line_26_2426.npz,faulted,line,26,17,18,98.24561403508773,100.0,0.0,1
line_27_2427,samples\line_27_2427.npz,faulted,line,27,18,19,96.49122807017544,100.0,1.0,1
line_28_2428,samples\line_28_2428.npz,faulted,line,28,20,21,98.24561403508773,100.0,0.0,1
line_29_2429,samples\line_29_2429.npz,faulted,line,29,21,22,98.24561403508773,100.0,0.0,1
line_30_2430,samples\line_30_2430.npz,faulted,line,30,22,23,96.49122807017544,100.0,1.0,1
line_31_2431,samples\line_31_2431.npz,faulted,line,31,25,26,96.49122807017544,100.0,0.0,1
line_32_2432,samples\line_32_2432.npz,faulted,line,32,26,27,98.24561403508773,100.0,1.0,1
line_33_2433,samples\line_33_2433.npz,faulted,line,33,27,28,96.49122807017544,100.0,1.0,1
line_34_2434,samples\line_34_2434.npz,faulted,line,34,24,29,96.49122807017544,100.0,0.0,1
line_35_2435,samples\line_35_2435.npz,faulted,line,35,29,30,98.24561403508773,100.0,0.0,1
line_36_2436,samples\line_36_2436.npz,faulted,line,36,30,31,96.49122807017544,100.0,0.0,1
line_37_2437,samples\line_37_2437.npz,faulted,line,37,31,32,96.49122807017544,100.0,0.0,2
line_38_2438,samples\line_38_2438.npz,faulted,line,38,33,34,98.24561403508773,100.0,0.0,1
line_39_2439,samples\line_39_2439.npz,faulted,line,39,34,35,96.49122807017544,100.0,1.0,1
line_40_2440,samples\line_40_2440.npz,faulted,line,40,35,36,98.24561403508773,100.0,0.0,1
line_41_2441,samples\line_41_2441.npz,faulted,line,41,36,37,98.24561403508773,100.0,0.0,1
line_42_2442,samples\line_42_2442.npz,faulted,line,42,36,38,96.49122807017544,100.0,0.0,1
line_43_2443,samples\line_43_2443.npz,faulted,line,43,35,39,98.24561403508773,100.0,0.0,1
line_44_2444,samples\line_44_2444.npz,faulted,line,44,21,37,96.49122807017544,100.0,1.0,1
line_45_2445,samples\line_45_2445.npz,faulted,line,45,40,41,98.24561403508773,100.0,0.0,1
line_46_2446,samples\line_46_2446.npz,faulted,line,46,40,42,98.24561403508773,100.0,0.0,1
line_47_2447,samples\line_47_2447.npz,faulted,line,47,37,43,96.49122807017544,100.0,0.0,1
line_48_2448,samples\line_48_2448.npz,faulted,line,48,45,46,96.49122807017544,100.0,1.0,1
line_49_2449,samples\line_49_2449.npz,faulted,line,49,46,47,98.24561403508773,100.0,0.0,1
line_50_2450,samples\line_50_2450.npz,faulted,line,50,47,48,98.24561403508773,100.0,0.0,1
line_51_2451,samples\line_51_2451.npz,faulted,line,51,48,49,98.24561403508773,100.0,0.0,1
line_52_2452,samples\line_52_2452.npz,faulted,line,52,49,50,96.49122807017544,100.0,1.0,1
line_53_2453,samples\line_53_2453.npz,faulted,line,53,28,51,98.24561403508773,100.0,0.0,1
line_54_2454,samples\line_54_2454.npz,faulted,line,54,51,52,98.24561403508773,100.0,1.0,1
line_55_2455,samples\line_55_2455.npz,faulted,line,55,52,53,96.49122807017544,100.0,1.0,1
line_56_2456,samples\line_56_2456.npz,faulted,line,56,53,54,98.24561403508773,100.0,0.0,1
line_57_2457,samples\line_57_2457.npz,faulted,line,57,43,44,98.24561403508773,100.0,0.0,1
line_58_2458,samples\line_58_2458.npz,faulted,line,58,55,40,98.24561403508773,100.0,0.0,1
line_59_2459,samples\line_59_2459.npz,faulted,line,59,55,41,96.49122807017544,100.0,-1.0,1
line_60_2460,samples\line_60_2460.npz,faulted,line,60,56,55,96.49122807017544,100.0,-1.0,1
line_61_2461,samples\line_61_2461.npz,faulted,line,61,37,48,98.24561403508773,100.0,0.0,1
line_62_2462,samples\line_62_2462.npz,faulted,line,62,37,47,96.49122807017544,100.0,1.0,1
trafo_0_2463,samples\trafo_0_2463.npz,faulted,trafo,0,17,3,98.24561403508773,100.0,0.0,1
trafo_1_2464,samples\trafo_1_2464.npz,faulted,trafo,1,17,3,98.24561403508773,100.0,0.0,1
trafo_2_2465,samples\trafo_2_2465.npz,faulted,trafo,2,19,20,96.49122807017544,100.0,1.0,1
trafo_3_2466,samples\trafo_3_2466.npz,faulted,trafo,3,24,23,98.24561403508773,100.0,0.0,1
trafo_4_2467,samples\trafo_4_2467.npz,faulted,trafo,4,24,23,98.24561403508773,100.0,0.0,1
trafo_5_2468,samples\trafo_5_2468.npz,faulted,trafo,5,25,23,98.24561403508773,100.0,1.0,1
trafo_6_2469,samples\trafo_6_2469.npz,faulted,trafo,6,28,6,98.24561403508773,100.0,0.0,1
trafo_7_2470,samples\trafo_7_2470.npz,faulted,trafo,7,31,33,98.24561403508773,100.0,0.0,1
trafo_8_2471,samples\trafo_8_2471.npz,faulted,trafo,8,40,10,98.24561403508773,100.0,0.0,1
trafo_9_2472,samples\trafo_9_2472.npz,faulted,trafo,9,44,14,96.49122807017544,100.0,0.0,1
trafo_10_2473,samples\trafo_10_2473.npz,faulted,trafo,10,45,13,98.24561403508773,100.0,0.0,1
trafo_11_2474,samples\trafo_11_2474.npz,faulted,trafo,11,50,9,98.24561403508773,100.0,0.0,1
trafo_12_2475,samples\trafo_12_2475.npz,faulted,trafo,12,48,12,98.24561403508773,100.0,0.0,1
trafo_13_2476,samples\trafo_13_2476.npz,faulted,trafo,13,42,10,96.49122807017544,100.0,0.0,1
trafo_14_2477,samples\trafo_14_2477.npz,faulted,trafo,14,55,39,96.49122807017544,100.0,-1.0,1
trafo_15_2478,samples\trafo_15_2478.npz,faulted,trafo,15,56,38,98.24561403508773,100.0,0.0,1
trafo_16_2479,samples\trafo_16_2479.npz,faulted,trafo,16,54,8,96.49122807017544,100.0,1.0,1
line_0_2480,samples\line_0_2480.npz,faulted,line,0,0,1,96.49122807017544,100.0,3.0,1
line_1_2481,samples\line_1_2481.npz,faulted,line,1,1,2,98.24561403508773,100.0,2.0,1
line_2_2482,samples\line_2_2482.npz,faulted,line,2,2,3,98.24561403508773,100.0,1.0,1
line_3_2483,samples\line_3_2483.npz,faulted,line,3,3,4,96.49122807017544,100.0,1.0,1
line_4_2484,samples\line_4_2484.npz,faulted,line,4,3,5,96.49122807017544,100.0,2.0,1
line_5_2485,samples\line_5_2485.npz,faulted,line,5,5,6,98.24561403508773,100.0,2.0,1
line_6_2486,samples\line_6_2486.npz,faulted,line,6,5,7,98.24561403508773,100.0,2.0,1
line_7_2487,samples\line_7_2487.npz,faulted,line,7,7,8,96.49122807017544,100.0,2.0,1
line_8_2488,samples\line_8_2488.npz,faulted,line,8,8,9,96.49122807017544,100.0,2.0,1
line_9_2489,samples\line_9_2489.npz,faulted,line,9,8,10,98.24561403508773,100.0,2.0,1
line_10_2490,samples\line_10_2490.npz,faulted,line,10,8,11,96.49122807017544,100.0,2.0,1
line_11_2491,samples\line_11_2491.npz,faulted,line,11,8,12,98.24561403508773,100.0,1.0,1
line_12_2492,samples\line_12_2492.npz,faulted,line,12,12,13,98.24561403508773,100.0,0.0,1
line_13_2493,samples\line_13_2493.npz,faulted,line,13,12,14,98.24561403508773,100.0,0.0,1
line_14_2494,samples\line_14_2494.npz,faulted,line,14,0,14,98.24561403508773,100.0,2.0,1
line_15_2495,samples\line_15_2495.npz,faulted,line,15,0,15,96.49122807017544,100.0,3.0,1
line_16_2496,samples\line_16_2496.npz,faulted,line,16,0,16,96.49122807017544,100.0,3.0,1
line_17_2497,samples\line_17_2497.npz,faulted,line,17,2,14,98.24561403508773,100.0,2.0,1
line_18_2498,samples\line_18_2498.npz,faulted,line,18,4,5,98.24561403508773,100.0,2.0,1
line_19_2499,samples\line_19_2499.npz,faulted,line,19,6,7,98.24561403508773,100.0,2.0,1
line_20_2500,samples\line_20_2500.npz,faulted,line,20,9,11,98.24561403508773,100.0,2.0,1
line_21_2501,samples\line_21_2501.npz,faulted,line,21,10,12,98.24561403508773,100.0,0.0,1
line_22_2502,samples\line_22_2502.npz,faulted,line,22,11,12,98.24561403508773,100.0,0.0,1
line_23_2503,samples\line_23_2503.npz,faulted,line,23,11,15,98.24561403508773,100.0,2.0,1
line_24_2504,samples\line_24_2504.npz,faulted,line,24,11,16,98.24561403508773,100.0,2.0,1
line_25_2505,samples\line_25_2505.npz,faulted,line,25,13,14,98.24561403508773,100.0,2.0,1
line_26_2506,samples\line_26_2506.npz,faulted,line,26,17,18,98.24561403508773,100.0,2.0,2
line_27_2507,samples\line_27_2507.npz,faulted,line,27,18,19,96.49122807017544,100.0,3.0,2
line_28_2508,samples\line_28_2508.npz,faulted,line,28,20,21,98.24561403508773,100.0,2.0,2
line_29_2509,samples\line_29_2509.npz,faulted,line,29,21,22,98.24561403508773,100.0,2.0,1
line_30_2510,samples\line_30_2510.npz,faulted,line,30,22,23,96.49122807017544,100.0,2.0,1
line_31_2511,samples\line_31_2511.npz,faulted,line,31,25,26,96.49122807017544,100.0,2.0,1
line_32_2512,samples\line_32_2512.npz,faulted,line,32,26,27,98.24561403508773,100.0,2.0,1
line_33_2513,samples\line_33_2513.npz,faulted,line,33,27,28,96.49122807017544,100.0,2.0,1
line_34_2514,samples\line_34_2514.npz,faulted,line,34,24,29,96.49122807017544,100.0,2.0,1
line_35_2515,samples\line_35_2515.npz,faulted,line,35,29,30,98.24561403508773,100.0,2.0,1
line_36_2516,samples\line_36_2516.npz,faulted,line,36,30,31,96.49122807017544,100.0,2.0,1
line_37_2517,samples\line_37_2517.npz,faulted,line,37,31,32,96.49122807017544,100.0,2.0,2
line_38_2518,samples\line_38_2518.npz,faulted,line,38,33,34,98.24561403508773,100.0,2.0,1
line_39_2519,samples\line_39_2519.npz,faulted,line,39,34,35,98.24561403508773,100.0,2.0,1
line_40_2520,samples\line_40_2520.npz,faulted,line,40,35,36,98.24561403508773,100.0,2.0,1
line_41_2521,samples\line_41_2521.npz,faulted,line,41,36,37,98.24561403508773,100.0,1.0,1
line_42_2522,samples\line_42_2522.npz,faulted,line,42,36,38,96.49122807017544,100.0,2.0,1
line_43_2523,samples\line_43_2523.npz,faulted,line,43,35,39,98.24561403508773,100.0,2.0,1
line_44_2524,samples\line_44_2524.npz,faulted,line,44,21,37,96.49122807017544,100.0,1.0,1
line_45_2525,samples\line_45_2525.npz,faulted,line,45,40,41,98.24561403508773,100.0,2.0,1
line_46_2526,samples\line_46_2526.npz,faulted,line,46,40,42,98.24561403508773,100.0,2.0,1
line_47_2527,samples\line_47_2527.npz,faulted,line,47,37,43,96.49122807017544,100.0,1.0,1
line_48_2528,samples\line_48_2528.npz,faulted,line,48,45,46,96.49122807017544,100.0,3.0,1
line_49_2529,samples\line_49_2529.npz,faulted,line,49,46,47,98.24561403508773,100.0,2.0,1
line_50_2530,samples\line_50_2530.npz,faulted,line,50,47,48,98.24561403508773,100.0,2.0,1
line_51_2531,samples\line_51_2531.npz,faulted,line,51,48,49,98.24561403508773,100.0,2.0,1
line_52_2532,samples\line_52_2532.npz,faulted,line,52,49,50,96.49122807017544,100.0,3.0,1
line_53_2533,samples\line_53_2533.npz,faulted,line,53,28,51,98.24561403508773,100.0,2.0,1
line_54_2534,samples\line_54_2534.npz,faulted,line,54,51,52,98.24561403508773,100.0,2.0,1
line_55_2535,samples\line_55_2535.npz,faulted,line,55,52,53,96.49122807017544,100.0,3.0,1
line_56_2536,samples\line_56_2536.npz,faulted,line,56,53,54,98.24561403508773,100.0,2.0,1
line_57_2537,samples\line_57_2537.npz,faulted,line,57,43,44,98.24561403508773,100.0,2.0,1
line_58_2538,samples\line_58_2538.npz,faulted,line,58,55,40,98.24561403508773,100.0,2.0,1
line_59_2539,samples\line_59_2539.npz,faulted,line,59,55,41,96.49122807017544,100.0,1.0,1
line_60_2540,samples\line_60_2540.npz,faulted,line,60,56,55,96.49122807017544,100.0,1.0,1
line_61_2541,samples\line_61_2541.npz,faulted,line,61,37,48,98.24561403508773,100.0,2.0,1
line_62_2542,samples\line_62_2542.npz,faulted,line,62,37,47,96.49122807017544,100.0,1.0,1
trafo_0_2543,samples\trafo_0_2543.npz,faulted,trafo,0,17,3,98.24561403508773,100.0,2.0,1
trafo_1_2544,samples\trafo_1_2544.npz,faulted,trafo,1,17,3,98.24561403508773,100.0,2.0,1
trafo_2_2545,samples\trafo_2_2545.npz,faulted,trafo,2,19,20,98.24561403508773,100.0,2.0,1
trafo_3_2546,samples\trafo_3_2546.npz,faulted,trafo,3,24,23,98.24561403508773,100.0,2.0,1
trafo_4_2547,samples\trafo_4_2547.npz,faulted,trafo,4,24,23,98.24561403508773,100.0,2.0,1
trafo_5_2548,samples\trafo_5_2548.npz,faulted,trafo,5,25,23,98.24561403508773,100.0,2.0,1
trafo_6_2549,samples\trafo_6_2549.npz,faulted,trafo,6,28,6,96.49122807017544,100.0,2.0,1
trafo_7_2550,samples\trafo_7_2550.npz,faulted,trafo,7,31,33,98.24561403508773,100.0,2.0,1
trafo_8_2551,samples\trafo_8_2551.npz,faulted,trafo,8,40,10,98.24561403508773,100.0,2.0,1
trafo_9_2552,samples\trafo_9_2552.npz,faulted,trafo,9,44,14,96.49122807017544,100.0,2.0,1
trafo_10_2553,samples\trafo_10_2553.npz,faulted,trafo,10,45,13,98.24561403508773,100.0,2.0,1
trafo_11_2554,samples\trafo_11_2554.npz,faulted,trafo,11,50,9,98.24561403508773,100.0,2.0,1
trafo_12_2555,samples\trafo_12_2555.npz,faulted,trafo,12,48,12,98.24561403508773,100.0,0.0,1
trafo_13_2556,samples\trafo_13_2556.npz,faulted,trafo,13,42,10,96.49122807017544,100.0,2.0,1
trafo_14_2557,samples\trafo_14_2557.npz,faulted,trafo,14,55,39,96.49122807017544,100.0,1.0,1
trafo_15_2558,samples\trafo_15_2558.npz,faulted,trafo,15,56,38,98.24561403508773,100.0,2.0,1
trafo_16_2559,samples\trafo_16_2559.npz,faulted,trafo,16,54,8,96.49122807017544,100.0,2.0,1
line_0_2560,samples\line_0_2560.npz,faulted,line,0,0,1,96.49122807017544,100.0,2.0,1
line_1_2561,samples\line_1_2561.npz,faulted,line,1,1,2,98.24561403508773,100.0,1.0,1
line_2_2562,samples\line_2_2562.npz,faulted,line,2,2,3,98.24561403508773,100.0,1.0,1
line_3_2563,samples\line_3_2563.npz,faulted,line,3,3,4,96.49122807017544,100.0,1.0,1
line_4_2564,samples\line_4_2564.npz,faulted,line,4,3,5,96.49122807017544,100.0,1.0,1
line_5_2565,samples\line_5_2565.npz,faulted,line,5,5,6,98.24561403508773,100.0,1.0,1
line_6_2566,samples\line_6_2566.npz,faulted,line,6,5,7,98.24561403508773,100.0,1.0,1
line_7_2567,samples\line_7_2567.npz,faulted,line,7,7,8,96.49122807017544,100.0,1.0,1
line_8_2568,samples\line_8_2568.npz,faulted,line,8,8,9,96.49122807017544,100.0,1.0,1
line_9_2569,samples\line_9_2569.npz,faulted,line,9,8,10,98.24561403508773,100.0,1.0,1
line_10_2570,samples\line_10_2570.npz,faulted,line,10,8,11,96.49122807017544,100.0,1.0,1
line_11_2571,samples\line_11_2571.npz,faulted,line,11,8,12,98.24561403508773,100.0,0.0,1
